MAWB,Planned_NFD,Actual_NFD,NFD_Delay_Minutes,Late_Shipment
MAWB126106,2025-02-03 09:50:00,2025-02-03 09:57:00,7,0
MAWB126107,2025-03-17 23:34:00,2025-03-17 23:34:00,0,0
MAWB126108,2025-04-05 14:43:00,2025-04-05 14:32:00,-11,0
MAWB126109,2025-04-08 16:21:00,2025-04-08 16:38:00,17,0
MAWB126110,2025-01-13 13:17:00,2025-01-13 15:06:00,109,1
MAWB126111,2025-02-15 01:14:00,2025-02-15 06:11:00,297,1
MAWB126112,2025-05-22 04:38:00,2025-05-22 04:55:00,17,0
MAWB126113,2025-06-21 09:17:00,2025-06-21 09:03:00,-14,0
MAWB126114,2025-05-31 14:04:00,2025-05-31 14:16:00,12,0
MAWB126115,2025-04-28 13:39:00,2025-04-28 13:31:00,-8,0
MAWB126116,2025-04-12 09:29:00,2025-04-12 09:25:00,-4,0
MAWB126117,2025-01-07 18:34:00,2025-01-07 18:22:00,-12,0
MAWB126118,2025-01-18 20:08:00,2025-01-18 20:03:00,-5,0
MAWB126119,2025-01-05 21:28:00,2025-01-05 21:14:00,-14,0
MAWB126120,2025-01-16 16:08:00,2025-01-16 16:27:00,19,0
MAWB126121,2025-03-09 18:23:00,2025-03-09 20:12:00,109,1
MAWB126122,2025-05-24 02:51:00,2025-05-24 02:35:00,-16,0
MAWB126123,2025-04-14 04:57:00,2025-04-14 04:48:00,-9,0
MAWB126124,2025-05-29 15:01:00,2025-05-29 15:30:00,29,0
MAWB126125,2025-03-07 14:09:00,2025-03-07 14:02:00,-7,0
MAWB126126,2025-02-01 09:37:00,2025-02-01 10:00:00,23,0
MAWB126127,2025-05-05 10:34:00,2025-05-05 10:40:00,6,0
MAWB126128,2025-06-28 06:11:00,2025-06-28 06:39:00,28,0
MAWB126129,2025-04-25 10:58:00,2025-04-25 10:47:00,-11,0
MAWB126130,2025-04-08 01:41:00,2025-04-08 01:26:00,-15,0
MAWB126131,2025-03-30 19:13:00,2025-03-30 21:02:00,109,1
MAWB126132,2025-01-18 14:38:00,2025-01-18 19:35:00,297,1
MAWB126133,2025-03-21 05:04:00,2025-03-21 05:32:00,28,0
MAWB126134,2025-01-08 15:43:00,2025-01-08 15:46:00,3,0
MAWB126135,2025-03-08 05:47:00,2025-03-08 05:53:00,6,0
MAWB126136,2025-04-21 23:48:00,2025-04-22 00:18:00,30,0
MAWB126137,2025-05-15 21:27:00,2025-05-15 23:16:00,109,1
MAWB126138,2025-05-09 17:13:00,2025-05-09 19:02:00,109,1
MAWB126139,2025-05-06 06:01:00,2025-05-06 07:50:00,109,1
MAWB126140,2025-05-12 08:49:00,2025-05-12 08:37:00,-12,0
MAWB126141,2025-05-25 06:33:00,2025-05-25 06:19:00,-14,0
MAWB126142,2025-03-02 05:28:00,2025-03-02 10:25:00,297,1
MAWB126143,2025-05-04 20:11:00,2025-05-04 20:34:00,23,0
MAWB126144,2025-04-15 02:31:00,2025-04-15 03:00:00,29,0
MAWB126145,2025-01-20 00:50:00,2025-01-20 00:39:00,-11,0
MAWB126146,2025-03-15 09:36:00,2025-03-15 09:40:00,4,0
MAWB126147,2025-06-26 18:11:00,2025-06-26 18:29:00,18,0
MAWB126148,2025-01-08 22:47:00,2025-01-08 22:59:00,12,0
MAWB126149,2025-03-23 21:54:00,2025-03-23 21:42:00,-12,0
MAWB126150,2025-03-02 02:49:00,2025-03-02 03:11:00,22,0
MAWB126151,2025-06-15 06:03:00,2025-06-15 11:00:00,297,1
MAWB126152,2025-05-24 13:37:00,2025-05-24 14:05:00,28,0
MAWB126153,2025-03-08 14:14:00,2025-03-08 14:24:00,10,0
MAWB126154,2025-01-10 15:47:00,2025-01-10 16:03:00,16,0
MAWB126155,2025-01-16 00:37:00,2025-01-16 01:05:00,28,0
MAWB126156,2025-04-28 13:08:00,2025-04-28 13:15:00,7,0
MAWB126157,2025-04-17 13:21:00,2025-04-17 13:10:00,-11,0
MAWB126158,2025-06-07 00:09:00,2025-06-06 23:56:00,-13,0
MAWB126159,2025-06-08 12:49:00,2025-06-08 17:46:00,297,1
MAWB126160,2025-04-03 19:41:00,2025-04-03 19:27:00,-14,0
MAWB126161,2025-01-17 08:40:00,2025-01-17 08:53:00,13,0
MAWB126162,2025-01-03 02:34:00,2025-01-03 02:56:00,22,0
MAWB126163,2025-04-02 03:21:00,2025-04-02 05:10:00,109,1
MAWB126164,2025-03-06 04:49:00,2025-03-06 04:54:00,5,0
MAWB126165,2025-01-03 05:59:00,2025-01-03 06:20:00,21,0
MAWB126166,2025-01-03 08:55:00,2025-01-03 09:22:00,27,0
MAWB126167,2025-05-31 09:20:00,2025-05-31 09:31:00,11,0
MAWB126168,2025-02-23 10:24:00,2025-02-23 12:13:00,109,1
MAWB126169,2025-04-04 10:36:00,2025-04-04 10:58:00,22,0
MAWB126170,2025-02-07 11:47:00,2025-02-07 11:50:00,3,0
MAWB126171,2025-01-13 15:45:00,2025-01-13 15:46:00,1,0
MAWB126172,2025-02-25 20:59:00,2025-02-25 22:48:00,109,1
MAWB126173,2025-06-25 10:38:00,2025-06-25 10:48:00,10,0
MAWB126174,2025-05-14 10:56:00,2025-05-14 10:55:00,-1,0
MAWB126175,2025-01-15 12:56:00,2025-01-15 13:18:00,22,0
MAWB126176,2025-01-28 12:12:00,2025-01-28 11:56:00,-16,0
MAWB126177,2025-05-31 00:18:00,2025-05-31 00:37:00,19,0
MAWB126178,2025-03-08 08:13:00,2025-03-08 08:27:00,14,0
MAWB126179,2025-03-25 22:37:00,2025-03-25 22:33:00,-4,0
MAWB126180,2025-03-13 00:29:00,2025-03-13 00:56:00,27,0
MAWB126181,2025-01-28 17:52:00,2025-01-28 19:41:00,109,1
MAWB126182,2025-02-10 22:25:00,2025-02-10 22:55:00,30,0
MAWB126183,2025-06-01 17:11:00,2025-06-01 17:29:00,18,0
MAWB126184,2025-01-04 17:40:00,2025-01-04 17:52:00,12,0
MAWB126185,2025-05-06 22:50:00,2025-05-06 23:07:00,17,0
MAWB126186,2025-05-31 21:58:00,2025-05-31 22:08:00,10,0
MAWB126187,2025-02-26 03:01:00,2025-02-26 04:50:00,109,1
MAWB126188,2025-04-20 22:52:00,2025-04-20 22:45:00,-7,0
MAWB126189,2025-04-24 20:31:00,2025-04-24 20:35:00,4,0
MAWB126190,2025-04-13 05:35:00,2025-04-13 07:24:00,109,1
MAWB126191,2025-02-04 13:04:00,2025-02-04 12:53:00,-11,0
MAWB126192,2025-05-22 16:21:00,2025-05-22 16:48:00,27,0
MAWB126193,2025-04-23 22:50:00,2025-04-23 22:46:00,-4,0
MAWB126194,2025-02-25 17:42:00,2025-02-25 19:31:00,109,1
MAWB126195,2025-02-09 19:31:00,2025-02-09 19:37:00,6,0
MAWB126196,2025-03-06 06:31:00,2025-03-06 08:20:00,109,1
MAWB126197,2025-02-14 07:35:00,2025-02-14 07:32:00,-3,0
MAWB126198,2025-06-21 12:38:00,2025-06-21 12:33:00,-5,0
MAWB126199,2025-02-19 15:59:00,2025-02-19 16:10:00,11,0
MAWB126200,2025-04-15 08:10:00,2025-04-15 08:22:00,12,0
MAWB126201,2025-03-06 06:06:00,2025-03-06 11:03:00,297,1
MAWB126202,2025-05-24 16:49:00,2025-05-24 21:46:00,297,1
MAWB126203,2025-05-13 19:49:00,2025-05-13 20:17:00,28,0
MAWB126204,2025-03-17 22:45:00,2025-03-17 22:26:00,-19,0
MAWB126205,2025-06-29 23:07:00,2025-06-30 04:04:00,297,1
MAWB126206,2025-01-26 06:06:00,2025-01-26 06:12:00,6,0
MAWB126207,2025-05-08 19:07:00,2025-05-08 19:16:00,9,0
MAWB126208,2025-03-11 07:50:00,2025-03-11 07:53:00,3,0
MAWB126209,2025-06-14 18:45:00,2025-06-14 18:45:00,0,0
MAWB126210,2025-06-10 15:45:00,2025-06-10 17:34:00,109,1
MAWB126211,2025-01-30 02:31:00,2025-01-30 02:24:00,-7,0
MAWB126212,2025-02-27 22:22:00,2025-02-27 22:04:00,-18,0
MAWB126213,2025-02-07 05:39:00,2025-02-07 06:01:00,22,0
MAWB126214,2025-05-02 18:48:00,2025-05-02 19:00:00,12,0
MAWB126215,2025-01-16 19:51:00,2025-01-16 19:34:00,-17,0
MAWB126216,2025-01-06 18:21:00,2025-01-06 18:29:00,8,0
MAWB126217,2025-03-30 02:26:00,2025-03-30 02:09:00,-17,0
MAWB126218,2025-06-10 22:10:00,2025-06-10 23:59:00,109,1
MAWB126219,2025-03-13 23:03:00,2025-03-13 23:25:00,22,0
MAWB126220,2025-06-09 10:41:00,2025-06-09 10:58:00,17,0
MAWB126221,2025-03-20 08:24:00,2025-03-20 08:49:00,25,0
MAWB126222,2025-04-26 20:51:00,2025-04-26 21:06:00,15,0
MAWB126223,2025-01-26 14:54:00,2025-01-26 15:15:00,21,0
MAWB126224,2025-06-09 17:09:00,2025-06-09 17:21:00,12,0
MAWB126225,2025-02-25 06:58:00,2025-02-25 07:25:00,27,0
MAWB126226,2025-05-06 05:22:00,2025-05-06 05:29:00,7,0
MAWB126227,2025-02-19 07:14:00,2025-02-19 07:19:00,5,0
MAWB126228,2025-01-30 00:10:00,2025-01-30 05:07:00,297,1
MAWB126229,2025-01-16 11:40:00,2025-01-16 11:47:00,7,0
MAWB126230,2025-03-23 23:05:00,2025-03-23 23:18:00,13,0
MAWB126231,2025-05-19 09:47:00,2025-05-19 10:11:00,24,0
MAWB126232,2025-04-22 11:57:00,2025-04-22 12:24:00,27,0
MAWB126233,2025-03-25 18:05:00,2025-03-25 17:53:00,-12,0
MAWB126234,2025-01-28 23:25:00,2025-01-28 23:25:00,0,0
MAWB126235,2025-05-18 05:47:00,2025-05-18 06:00:00,13,0
MAWB126236,2025-03-23 17:53:00,2025-03-23 17:42:00,-11,0
MAWB126237,2025-04-24 13:43:00,2025-04-24 14:04:00,21,0
MAWB126238,2025-02-03 19:11:00,2025-02-04 00:08:00,297,1
MAWB126239,2025-03-24 02:16:00,2025-03-24 01:56:00,-20,0
MAWB126240,2025-01-15 01:50:00,2025-01-15 06:47:00,297,1
MAWB126241,2025-06-02 05:43:00,2025-06-02 10:40:00,297,1
MAWB126242,2025-03-25 05:50:00,2025-03-25 05:47:00,-3,0
MAWB126243,2025-03-30 19:37:00,2025-03-30 19:24:00,-13,0
MAWB126244,2025-04-11 12:50:00,2025-04-11 14:39:00,109,1
MAWB126245,2025-06-20 12:06:00,2025-06-20 12:25:00,19,0
MAWB126246,2025-06-13 03:54:00,2025-06-13 04:23:00,29,0
MAWB126247,2025-02-20 04:25:00,2025-02-20 04:12:00,-13,0
MAWB126248,2025-04-29 14:41:00,2025-04-29 14:47:00,6,0
MAWB126249,2025-01-08 18:11:00,2025-01-08 20:00:00,109,1
MAWB126250,2025-05-27 05:15:00,2025-05-27 04:57:00,-18,0
MAWB126251,2025-02-12 03:24:00,2025-02-12 08:21:00,297,1
MAWB126252,2025-05-10 07:57:00,2025-05-10 08:24:00,27,0
MAWB126253,2025-02-04 16:28:00,2025-02-04 18:17:00,109,1
MAWB126254,2025-01-25 02:45:00,2025-01-25 02:55:00,10,0
MAWB126255,2025-01-14 12:10:00,2025-01-14 11:52:00,-18,0
MAWB126256,2025-04-11 06:12:00,2025-04-11 06:14:00,2,0
MAWB126257,2025-03-29 10:20:00,2025-03-29 10:09:00,-11,0
MAWB126258,2025-02-28 18:00:00,2025-02-28 18:02:00,2,0
MAWB126259,2025-04-05 02:33:00,2025-04-05 02:22:00,-11,0
MAWB126260,2025-03-19 07:15:00,2025-03-19 07:03:00,-12,0
MAWB126261,2025-04-15 10:44:00,2025-04-15 15:41:00,297,1
MAWB126262,2025-01-14 23:15:00,2025-01-14 23:35:00,20,0
MAWB126263,2025-03-11 00:45:00,2025-03-11 01:05:00,20,0
MAWB126264,2025-03-02 16:44:00,2025-03-02 16:44:00,0,0
MAWB126265,2025-05-01 04:29:00,2025-05-01 04:40:00,11,0
MAWB126266,2025-05-31 20:23:00,2025-05-31 20:10:00,-13,0
MAWB126267,2025-04-11 11:27:00,2025-04-11 13:16:00,109,1
MAWB126268,2025-04-12 06:04:00,2025-04-12 07:53:00,109,1
MAWB126269,2025-04-19 15:19:00,2025-04-19 17:08:00,109,1
MAWB126270,2025-03-18 20:30:00,2025-03-18 20:40:00,10,0
MAWB126271,2025-01-30 16:18:00,2025-01-30 18:07:00,109,1
MAWB126272,2025-06-18 07:28:00,2025-06-18 07:27:00,-1,0
MAWB126273,2025-04-02 16:53:00,2025-04-02 16:48:00,-5,0
MAWB126274,2025-05-15 16:33:00,2025-05-15 16:14:00,-19,0
MAWB126275,2025-05-12 17:21:00,2025-05-12 17:25:00,4,0
MAWB126276,2025-06-01 12:02:00,2025-06-01 12:23:00,21,0
MAWB126277,2025-06-04 02:47:00,2025-06-04 02:46:00,-1,0
MAWB126278,2025-02-26 17:06:00,2025-02-26 17:21:00,15,0
MAWB126279,2025-02-28 13:51:00,2025-02-28 15:40:00,109,1
MAWB126280,2025-04-07 23:18:00,2025-04-07 23:12:00,-6,0
MAWB126281,2025-06-04 19:37:00,2025-06-04 19:28:00,-9,0
MAWB126282,2025-05-21 22:37:00,2025-05-21 22:32:00,-5,0
MAWB126283,2025-06-23 08:57:00,2025-06-23 08:39:00,-18,0
MAWB126284,2025-01-08 10:48:00,2025-01-08 15:45:00,297,1
MAWB126285,2025-03-15 12:12:00,2025-03-15 14:01:00,109,1
MAWB126286,2025-02-28 06:31:00,2025-02-28 08:20:00,109,1
MAWB126287,2025-03-23 16:16:00,2025-03-23 16:12:00,-4,0
MAWB126288,2025-06-01 16:22:00,2025-06-01 16:22:00,0,0
MAWB126289,2025-01-26 03:34:00,2025-01-26 03:18:00,-16,0
MAWB126290,2025-06-25 08:55:00,2025-06-25 08:51:00,-4,0
MAWB126291,2025-05-12 06:07:00,2025-05-12 07:56:00,109,1
MAWB126292,2025-06-01 11:53:00,2025-06-01 16:50:00,297,1
MAWB126293,2025-02-01 15:48:00,2025-02-01 15:52:00,4,0
MAWB126294,2025-04-15 04:25:00,2025-04-15 09:22:00,297,1
MAWB126295,2025-02-17 12:08:00,2025-02-17 11:49:00,-19,0
MAWB126296,2025-05-24 00:56:00,2025-05-24 00:59:00,3,0
MAWB126297,2025-01-24 16:23:00,2025-01-24 16:51:00,28,0
MAWB126298,2025-02-19 06:29:00,2025-02-19 06:26:00,-3,0
MAWB126299,2025-06-06 20:37:00,2025-06-06 20:35:00,-2,0
MAWB126300,2025-05-06 05:36:00,2025-05-06 10:33:00,297,1
MAWB126301,2025-04-16 00:28:00,2025-04-16 00:42:00,14,0
MAWB126302,2025-01-10 07:43:00,2025-01-10 07:59:00,16,0
MAWB126303,2025-01-27 10:22:00,2025-01-27 10:15:00,-7,0
MAWB126304,2025-05-01 17:57:00,2025-05-01 22:54:00,297,1
MAWB126305,2025-01-02 09:07:00,2025-01-02 09:32:00,25,0
MAWB126306,2025-02-13 17:39:00,2025-02-13 18:09:00,30,0
MAWB126307,2025-01-27 02:37:00,2025-01-27 02:17:00,-20,0
MAWB126308,2025-02-28 06:25:00,2025-02-28 06:28:00,3,0
MAWB126309,2025-04-21 09:00:00,2025-04-21 09:16:00,16,0
MAWB126310,2025-02-23 10:50:00,2025-02-23 10:53:00,3,0
MAWB126311,2025-02-14 07:25:00,2025-02-14 07:21:00,-4,0
MAWB126312,2025-03-25 04:19:00,2025-03-25 04:15:00,-4,0
MAWB126313,2025-05-27 15:16:00,2025-05-27 15:46:00,30,0
MAWB126314,2025-04-13 13:48:00,2025-04-13 15:37:00,109,1
MAWB126315,2025-02-09 21:47:00,2025-02-09 22:10:00,23,0
MAWB126316,2025-06-09 00:31:00,2025-06-09 00:26:00,-5,0
MAWB126317,2025-03-16 19:32:00,2025-03-16 19:12:00,-20,0
MAWB126318,2025-04-13 19:59:00,2025-04-13 21:48:00,109,1
MAWB126319,2025-03-12 11:00:00,2025-03-12 11:25:00,25,0
MAWB126320,2025-06-07 12:19:00,2025-06-07 12:43:00,24,0
MAWB126321,2025-05-25 09:36:00,2025-05-25 09:18:00,-18,0
MAWB126322,2025-04-04 09:01:00,2025-04-04 09:08:00,7,0
MAWB126323,2025-03-24 00:25:00,2025-03-24 02:14:00,109,1
MAWB126324,2025-03-28 11:35:00,2025-03-28 11:16:00,-19,0
MAWB126325,2025-01-07 13:38:00,2025-01-07 13:46:00,8,0
MAWB126326,2025-02-17 13:21:00,2025-02-17 13:12:00,-9,0
MAWB126327,2025-02-22 00:08:00,2025-02-21 23:56:00,-12,0
MAWB126328,2025-02-22 19:02:00,2025-02-22 19:19:00,17,0
MAWB126329,2025-04-30 18:32:00,2025-04-30 18:43:00,11,0
MAWB126330,2025-02-16 23:08:00,2025-02-16 22:57:00,-11,0
MAWB126331,2025-05-08 00:49:00,2025-05-08 05:46:00,297,1
MAWB126332,2025-05-16 17:19:00,2025-05-16 17:14:00,-5,0
MAWB126333,2025-04-27 09:19:00,2025-04-27 09:43:00,24,0
MAWB126334,2025-02-19 01:28:00,2025-02-19 01:25:00,-3,0
MAWB126335,2025-01-12 18:17:00,2025-01-12 20:06:00,109,1
MAWB126336,2025-04-28 04:24:00,2025-04-28 04:20:00,-4,0
MAWB126337,2025-06-18 11:54:00,2025-06-18 12:01:00,7,0
MAWB126338,2025-01-01 18:32:00,2025-01-01 23:29:00,297,1
MAWB126339,2025-04-26 16:57:00,2025-04-26 16:56:00,-1,0
MAWB126340,2025-06-08 13:48:00,2025-06-08 13:48:00,0,0
MAWB126341,2025-06-02 20:09:00,2025-06-02 20:29:00,20,0
MAWB126342,2025-02-03 13:55:00,2025-02-03 13:43:00,-12,0
MAWB126343,2025-02-22 11:21:00,2025-02-22 11:46:00,25,0
MAWB126344,2025-04-25 16:34:00,2025-04-25 16:47:00,13,0
MAWB126345,2025-03-24 01:41:00,2025-03-24 01:27:00,-14,0
MAWB126346,2025-02-12 00:02:00,2025-02-12 04:59:00,297,1
MAWB126347,2025-02-24 22:18:00,2025-02-24 22:02:00,-16,0
MAWB126348,2025-04-09 20:56:00,2025-04-09 20:49:00,-7,0
MAWB126349,2025-03-27 09:38:00,2025-03-27 11:27:00,109,1
MAWB126350,2025-02-09 07:45:00,2025-02-09 07:28:00,-17,0
MAWB126351,2025-05-22 09:43:00,2025-05-22 09:34:00,-9,0
MAWB126352,2025-05-03 04:37:00,2025-05-03 05:03:00,26,0
MAWB126353,2025-03-28 08:39:00,2025-03-28 08:28:00,-11,0
MAWB126354,2025-02-19 11:26:00,2025-02-19 11:55:00,29,0
MAWB126355,2025-01-09 17:48:00,2025-01-09 19:37:00,109,1
MAWB126356,2025-03-22 11:50:00,2025-03-22 16:47:00,297,1
MAWB126357,2025-03-31 08:18:00,2025-03-31 10:07:00,109,1
MAWB126358,2025-01-15 13:27:00,2025-01-15 13:54:00,27,0
MAWB126359,2025-04-01 09:13:00,2025-04-01 09:30:00,17,0
MAWB126360,2025-06-01 17:52:00,2025-06-01 19:41:00,109,1
MAWB126361,2025-01-17 20:16:00,2025-01-17 20:16:00,0,0
MAWB126362,2025-05-12 13:00:00,2025-05-12 13:04:00,4,0
MAWB126363,2025-04-19 10:04:00,2025-04-19 10:23:00,19,0
MAWB126364,2025-03-30 23:21:00,2025-03-30 23:13:00,-8,0
MAWB126365,2025-05-28 06:04:00,2025-05-28 06:05:00,1,0
MAWB126366,2025-06-01 16:23:00,2025-06-01 16:45:00,22,0
MAWB126367,2025-05-12 15:11:00,2025-05-12 17:00:00,109,1
MAWB126368,2025-02-26 01:32:00,2025-02-26 03:21:00,109,1
MAWB126369,2025-05-13 19:52:00,2025-05-13 20:21:00,29,0
MAWB126370,2025-05-30 02:17:00,2025-05-30 07:14:00,297,1
MAWB126371,2025-06-21 00:37:00,2025-06-21 00:43:00,6,0
MAWB126372,2025-05-29 18:12:00,2025-05-29 18:27:00,15,0
MAWB126373,2025-04-01 09:05:00,2025-04-01 09:26:00,21,0
MAWB126374,2025-04-03 18:18:00,2025-04-03 23:15:00,297,1
MAWB126375,2025-03-10 03:20:00,2025-03-10 03:28:00,8,0
MAWB126376,2025-04-16 09:41:00,2025-04-16 09:30:00,-11,0
MAWB126377,2025-05-12 16:07:00,2025-05-12 21:04:00,297,1
MAWB126378,2025-02-01 03:20:00,2025-02-01 03:16:00,-4,0
MAWB126379,2025-06-20 11:52:00,2025-06-20 12:16:00,24,0
MAWB126380,2025-03-20 05:27:00,2025-03-20 05:42:00,15,0
MAWB126381,2025-05-14 02:19:00,2025-05-14 02:10:00,-9,0
MAWB126382,2025-02-11 04:41:00,2025-02-11 04:40:00,-1,0
MAWB126383,2025-06-13 02:15:00,2025-06-13 02:28:00,13,0
MAWB126384,2025-01-31 00:02:00,2025-01-31 00:17:00,15,0
MAWB126385,2025-05-11 07:40:00,2025-05-11 07:45:00,5,0
MAWB126386,2025-04-04 04:02:00,2025-04-04 04:25:00,23,0
MAWB126387,2025-06-13 19:13:00,2025-06-14 00:10:00,297,1
MAWB126388,2025-02-11 03:11:00,2025-02-11 08:08:00,297,1
MAWB126389,2025-01-15 23:12:00,2025-01-15 23:22:00,10,0
MAWB126390,2025-06-06 18:23:00,2025-06-06 20:12:00,109,1
MAWB126391,2025-05-27 17:39:00,2025-05-27 17:29:00,-10,0
MAWB126392,2025-06-14 03:29:00,2025-06-14 03:12:00,-17,0
MAWB126393,2025-04-25 10:53:00,2025-04-25 10:49:00,-4,0
MAWB126394,2025-01-16 01:01:00,2025-01-16 01:26:00,25,0
MAWB126395,2025-04-30 12:17:00,2025-04-30 11:59:00,-18,0
MAWB126396,2025-04-06 06:04:00,2025-04-06 06:23:00,19,0
MAWB126397,2025-04-26 19:06:00,2025-04-26 19:19:00,13,0
MAWB126398,2025-04-02 10:02:00,2025-04-02 10:05:00,3,0
MAWB126399,2025-04-10 09:56:00,2025-04-10 14:53:00,297,1
MAWB126400,2025-02-15 17:23:00,2025-02-15 17:17:00,-6,0
MAWB126401,2025-05-14 05:04:00,2025-05-14 05:21:00,17,0
MAWB126402,2025-02-18 02:38:00,2025-02-18 04:27:00,109,1
MAWB126403,2025-06-15 12:30:00,2025-06-15 12:39:00,9,0
MAWB126404,2025-03-07 12:08:00,2025-03-07 17:05:00,297,1
MAWB126405,2025-04-02 13:17:00,2025-04-02 13:14:00,-3,0
MAWB126406,2025-03-29 17:55:00,2025-03-29 18:13:00,18,0
MAWB126407,2025-06-15 12:20:00,2025-06-15 14:09:00,109,1
MAWB126408,2025-01-17 19:18:00,2025-01-18 00:15:00,297,1
MAWB126409,2025-02-12 12:01:00,2025-02-12 11:49:00,-12,0
MAWB126410,2025-02-20 21:11:00,2025-02-20 21:14:00,3,0
MAWB126411,2025-05-28 18:50:00,2025-05-28 19:17:00,27,0
MAWB126412,2025-05-04 19:11:00,2025-05-04 19:27:00,16,0
MAWB126413,2025-04-09 22:09:00,2025-04-10 03:06:00,297,1
MAWB126414,2025-03-19 11:38:00,2025-03-19 13:27:00,109,1
MAWB126415,2025-05-27 11:05:00,2025-05-27 11:28:00,23,0
MAWB126416,2025-04-07 14:28:00,2025-04-07 14:44:00,16,0
MAWB126417,2025-01-29 00:44:00,2025-01-29 00:46:00,2,0
MAWB126418,2025-03-22 00:27:00,2025-03-22 02:16:00,109,1
MAWB126419,2025-06-03 10:57:00,2025-06-03 12:46:00,109,1
MAWB126420,2025-03-11 16:33:00,2025-03-11 18:22:00,109,1
MAWB126421,2025-06-22 22:43:00,2025-06-22 22:51:00,8,0
MAWB126422,2025-04-28 00:35:00,2025-04-28 00:25:00,-10,0
MAWB126423,2025-04-03 04:15:00,2025-04-03 06:04:00,109,1
MAWB126424,2025-04-29 06:36:00,2025-04-29 11:33:00,297,1
MAWB126425,2025-05-12 13:43:00,2025-05-12 13:54:00,11,0
MAWB126426,2025-02-23 20:44:00,2025-02-23 21:03:00,19,0
MAWB126427,2025-05-31 07:11:00,2025-05-31 09:00:00,109,1
MAWB126428,2025-04-12 11:49:00,2025-04-12 13:38:00,109,1
MAWB126429,2025-05-12 04:41:00,2025-05-12 05:10:00,29,0
MAWB126430,2025-03-15 05:27:00,2025-03-15 05:31:00,4,0
MAWB126431,2025-01-14 15:11:00,2025-01-14 15:40:00,29,0
MAWB126432,2025-05-08 14:04:00,2025-05-08 14:02:00,-2,0
MAWB126433,2025-05-18 20:38:00,2025-05-18 20:42:00,4,0
MAWB126434,2025-01-24 06:20:00,2025-01-24 08:09:00,109,1
MAWB126435,2025-04-15 20:09:00,2025-04-15 20:07:00,-2,0
MAWB126436,2025-02-10 21:55:00,2025-02-10 22:18:00,23,0
MAWB126437,2025-04-27 23:29:00,2025-04-27 23:33:00,4,0
MAWB126438,2025-05-25 06:22:00,2025-05-25 06:08:00,-14,0
MAWB126439,2025-03-13 08:40:00,2025-03-13 08:35:00,-5,0
MAWB126440,2025-01-19 16:17:00,2025-01-19 16:23:00,6,0
MAWB126441,2025-05-04 20:32:00,2025-05-04 20:44:00,12,0
MAWB126442,2025-03-12 13:59:00,2025-03-12 14:20:00,21,0
MAWB126443,2025-03-21 01:29:00,2025-03-21 01:21:00,-8,0
MAWB126444,2025-03-19 03:58:00,2025-03-19 03:52:00,-6,0
MAWB126445,2025-02-09 19:20:00,2025-02-09 19:17:00,-3,0
MAWB126446,2025-05-22 10:24:00,2025-05-22 10:08:00,-16,0
MAWB126447,2025-06-06 15:18:00,2025-06-06 15:48:00,30,0
MAWB126448,2025-02-17 10:09:00,2025-02-17 15:06:00,297,1
MAWB126449,2025-01-23 04:21:00,2025-01-23 09:18:00,297,1
MAWB126450,2025-06-10 05:48:00,2025-06-10 06:01:00,13,0
MAWB126451,2025-04-11 21:46:00,2025-04-12 02:43:00,297,1
MAWB126452,2025-02-22 04:52:00,2025-02-22 05:03:00,11,0
MAWB126453,2025-01-03 08:16:00,2025-01-03 08:15:00,-1,0
MAWB126454,2025-01-22 09:03:00,2025-01-22 09:04:00,1,0
MAWB126455,2025-04-30 16:01:00,2025-04-30 16:12:00,11,0
MAWB126456,2025-01-30 21:05:00,2025-01-30 21:24:00,19,0
MAWB126457,2025-01-12 10:07:00,2025-01-12 10:31:00,24,0
MAWB126458,2025-05-31 15:37:00,2025-05-31 15:56:00,19,0
MAWB126459,2025-01-12 14:33:00,2025-01-12 14:33:00,0,0
MAWB126460,2025-03-31 11:49:00,2025-03-31 12:03:00,14,0
MAWB126461,2025-01-04 08:58:00,2025-01-04 13:55:00,297,1
MAWB126462,2025-05-07 12:27:00,2025-05-07 12:42:00,15,0
MAWB126463,2025-05-31 01:20:00,2025-05-31 01:12:00,-8,0
MAWB126464,2025-02-11 13:14:00,2025-02-11 13:37:00,23,0
MAWB126465,2025-02-26 23:40:00,2025-02-27 01:29:00,109,1
MAWB126466,2025-06-18 17:55:00,2025-06-18 18:25:00,30,0
MAWB126467,2025-04-05 04:11:00,2025-04-05 04:38:00,27,0
MAWB126468,2025-05-16 10:55:00,2025-05-16 10:50:00,-5,0
MAWB126469,2025-04-15 02:49:00,2025-04-15 02:54:00,5,0
MAWB126470,2025-03-14 03:38:00,2025-03-14 03:46:00,8,0
MAWB126471,2025-03-12 23:27:00,2025-03-13 01:16:00,109,1
MAWB126472,2025-04-05 17:56:00,2025-04-05 17:47:00,-9,0
MAWB126473,2025-05-17 20:17:00,2025-05-17 20:28:00,11,0
MAWB126474,2025-05-13 02:41:00,2025-05-13 02:32:00,-9,0
MAWB126475,2025-03-01 23:26:00,2025-03-02 01:15:00,109,1
MAWB126476,2025-04-16 15:50:00,2025-04-16 16:12:00,22,0
MAWB126477,2025-04-28 02:46:00,2025-04-28 02:40:00,-6,0
MAWB126478,2025-01-01 14:29:00,2025-01-01 14:58:00,29,0
MAWB126479,2025-06-13 12:15:00,2025-06-13 12:28:00,13,0
